	   15	   3	   7	  10		# CA  CA 
	   16	   3	   8	   9		# CA  CA 
	   17	   3	   8	  48		# CA  CA 
	   18	   3	   9	  10		# CA  CA 
	   19	   3	   9	  50		# CA  CA 
	   20	   3	  10	  18		# CA  CA 
	   21	   3	  11	  12		# CA  CA 
	   22	   3	  11	  15		# CA  CA 
	   23	   3	  12	  22		# CA  CA 
	   24	   3	  12	  48		# CA  CA 
	   25	   3	  13	  17		# CA  CA 
	   26	   3	  13	  44		# CA  CA 
	   27	   3	  14	  15		# CA  CA 
	   28	   3	  14	  20		# CA  CA 
	   29	   3	  14	  45		# CA  CA 
	   30	   3	  15	  23		# CA  CA 
	   31	   3	  16	  17		# CA  CA 
	   32	   3	  16	  25		# CA  CA 
	   33	   3	  17	  27		# CA  CA 
	   34	   3	  18	  19		# CA  CA 
	   35	   3	  18	  33		# CA  CA 
	   36	   3	  19	  24		# CA  CA 
	   37	   3	  20	  21		# CA  CA 
	   38	   3	  20	  29		# CA  CA 
	   39	   3	  21	  26		# CA  CA 
	   40	   3	  21	  44		# CA  CA 
	   41	   2	  21	 250		# CA  C2 
	   42	   3	  22	  23		# CA  CA 
	   43	   3	  22	  31		# CA  CA 
	   44	   3	  23	  28		# CA  CA 
	   45	   3	  24	  25		# CA  CA 
	   46	   3	  24	  55		# CA  CA 
	   47	   3	  25	  34		# CA  CA 
	   48	   3	  26	  27		# CA  CA 
	   49	   3	  26	  41		# CA  CA 
	   50	   4	  26	 341		# CA  H  
	   51	   3	  27	  35		# CA  CA 
	   52	   3	  28	  29		# CA  CA 
	   53	   3	  28	  39		# CA  CA 
	   54	   3	  29	  40		# CA  CA 
	   55	   3	  30	  31		# CA  CA 
	   56	   3	  30	  37		# CA  CA 
	   57	   3	  30	  49		# CA  CA 
	   58	   3	  31	  38		# CA  CA 
	   59	   3	  32	  33		# CA  CA 
	   60	   3	  32	  36		# CA  CA 
	   61	   3	  32	  50		# CA  CA 
	   62	   3	  33	  57		# CA  CA 
	   63	   3	  34	  35		# CA  CA 
	   64	   3	  34	  54		# CA  CA 
	   65	   3	  35	  51		# CA  CA 
	   66	   3	  36	  37		# CA  CA 
	   67	   3	  36	  58		# CA  CA 
	   68	   3	  37	  43		# CA  CA 
	   69	   3	  38	  39		# CA  CA 
	   70	   3	  38	  43		# CA  CA 
	   71	   3	  39	  42		# CA  CA 
	   72	   3	  40	  41		# CA  CA 
	   73	   3	  40	  42		# CA  CA 
	   74	   3	  41	  51		# CA  CA 
	   75	   3	  42	  52		# CA  CA 
	   76	   3	  43	  59		# CA  CA 
	   77	   3	  44	  45		# CA  CA 
	   78	   3	  45	  46		# CA  CA 
	   79	   3	  46	  47		# CA  CA 
	   80	   3	  48	  49		# CA  CA 
	   81	   3	  49	  50		# CA  CA 
	   82	   3	  51	  53		# CA  CA 
	   83	   3	  52	  53		# CA  CA 
	   84	   3	  52	  59		# CA  CA 
	   85	   3	  53	  56		# CA  CA 
	   86	   3	  54	  55		# CA  CA 
	   87	   3	  54	  56		# CA  CA 
	   88	   3	  55	  57		# CA  CA 
	   89	   3	  56	  60		# CA  CA 
	   90	   3	  57	  58		# CA  CA 
	   91	   3	  58	  60		# CA  CA 
	   92	   3	  59	  60		# CA  CA 
	   93	   3	  61	  62		# CA  CA 
	   94	   3	  61	  67		# CA  CA 
	   95	   3	  61	 107		# CA  CA 
	   96	   3	  62	  63		# CA  CA 
	   97	   3	  62	  68		# CA  CA 
	   98	   3	  63	  71		# CA  CA 
	   99	   3	  63	 106		# CA  CA 
	  100	   3	  64	  65		# CA  CA 
	  101	   3	  64	  73		# CA  CA 
	  102	   3	  64	 107		# CA  CA 
	  103	   3	  65	  66		# CA  CA 
	  104	   3	  65	  76		# CA  CA 
	  105	   3	  66	  67		# CA  CA 
	  106	   3	  66	  79		# CA  CA 
	  107	   3	  67	  70		# CA  CA 
	  108	   3	  68	  69		# CA  CA 
	  109	   3	  68	 108		# CA  CA 
	  110	   3	  69	  70		# CA  CA 
	  111	   3	  69	 110		# CA  CA 
	  112	   3	  70	  78		# CA  CA 
	  113	   3	  71	  72		# CA  CA 
	  114	   3	  71	  75		# CA  CA 
	  115	   3	  72	  82		# CA  CA 
	  116	   3	  72	 108		# CA  CA 
	  117	   3	  73	  77		# CA  CA 
	  118	   3	  73	 104		# CA  CA 
	  119	   3	  74	  75		# CA  CA 
	  120	   3	  74	  80		# CA  CA 
	  121	   3	  74	 105		# CA  CA 
	  122	   3	  75	  83		# CA  CA 
	  123	   3	  76	  77		# CA  CA 
	  124	   3	  76	  85		# CA  CA 
	  125	   3	  77	  87		# CA  CA 
	  126	   3	  78	  79		# CA  CA 
	  127	   3	  78	  93		# CA  CA 
	  128	   3	  79	  84		# CA  CA 
	  129	   3	  80	  81		# CA  CA 
	  130	   3	  80	  89		# CA  CA 
	  131	   3	  81	  86		# CA  CA 
	  132	   3	  81	 104		# CA  CA 
	  133	   2	  81	 206		# CA  C2 
	  134	   3	  82	  83		# CA  CA 
	  135	   3	  82	  91		# CA  CA 
	  136	   3	  83	  88		# CA  CA 
	  137	   3	  84	  85		# CA  CA 
	  138	   3	  84	 115		# CA  CA 
	  139	   3	  85	  94		# CA  CA 
	  140	   3	  86	  87		# CA  CA 
	  141	   3	  86	 101		# CA  CA 
	  142	   4	  86	 342		# CA  H  
	  143	   3	  87	  95		# CA  CA 
	  144	   3	  88	  89		# CA  CA 
	  145	   3	  88	  99		# CA  CA 
	  146	   3	  89	 100		# CA  CA 
	  147	   3	  90	  91		# CA  CA 
	  148	   3	  90	  97		# CA  CA 
	  149	   3	  90	 109		# CA  CA 
	  150	   3	  91	  98		# CA  CA 
	  151	   3	  92	  93		# CA  CA 
	  152	   3	  92	  96		# CA  CA 
	  153	   3	  92	 110		# CA  CA 
	  154	   3	  93	 117		# CA  CA 
	  155	   3	  94	  95		# CA  CA 
	  156	   3	  94	 114		# CA  CA 
	  157	   3	  95	 111		# CA  CA 
	  158	   3	  96	  97		# CA  CA 
	  159	   3	  96	 118		# CA  CA 
	  160	   3	  97	 103		# CA  CA 
	  161	   3	  98	  99		# CA  CA 
	  162	   3	  98	 103		# CA  CA 
	  163	   3	  99	 102		# CA  CA 
	  164	   3	 100	 101		# CA  CA 
	  165	   3	 100	 102		# CA  CA 
	  166	   3	 101	 111		# CA  CA 
	  167	   3	 102	 112		# CA  CA 
	  168	   3	 103	 119		# CA  CA 
	  169	   3	 104	 105		# CA  CA 
	  170	   3	 105	 106		# CA  CA 
	  171	   3	 106	 107		# CA  CA 
	  172	   3	 108	 109		# CA  CA 
	  173	   3	 109	 110		# CA  CA 
	  174	   3	 111	 113		# CA  CA 
	  175	   3	 112	 113		# CA  CA 
	  176	   3	 112	 119		# CA  CA 
	  177	   3	 113	 116		# CA  CA 
	  178	   3	 114	 115		# CA  CA 
	  179	   3	 114	 116		# CA  CA 
	  180	   3	 115	 117		# CA  CA 
	  181	   3	 116	 120		# CA  CA 
	  182	   3	 117	 118		# CA  CA 
	  183	   3	 118	 120		# CA  CA 
	  184	   3	 119	 120		# CA  CA 
	  185	   3	 121	 122		# CA  CA 
	  186	   3	 121	 127		# CA  CA 
	  187	   3	 121	 167		# CA  CA 
	  188	   3	 122	 123		# CA  CA 
	  189	   3	 122	 128		# CA  CA 
	  190	   3	 123	 131		# CA  CA 
	  191	   3	 123	 166		# CA  CA 
	  192	   3	 124	 125		# CA  CA 
	  193	   3	 124	 133		# CA  CA 
	  194	   3	 124	 167		# CA  CA 
	  195	   3	 125	 126		# CA  CA 
	  196	   3	 125	 136		# CA  CA 
	  197	   3	 126	 127		# CA  CA 
	  198	   3	 126	 139		# CA  CA 
	  199	   3	 127	 130		# CA  CA 
	  200	   3	 128	 129		# CA  CA 
	  201	   3	 128	 168		# CA  CA 
	  202	   3	 129	 130		# CA  CA 
	  203	   3	 129	 170		# CA  CA 
	  204	   3	 130	 138		# CA  CA 
	  205	   3	 131	 132		# CA  CA 
	  206	   3	 131	 135		# CA  CA 
	  207	   3	 132	 142		# CA  CA 
	  208	   3	 132	 168		# CA  CA 
	  209	   3	 133	 137		# CA  CA 
	  210	   3	 133	 164		# CA  CA 
	  211	   3	 134	 135		# CA  CA 
	  212	   3	 134	 140		# CA  CA 
	  213	   3	 134	 165		# CA  CA 
	  214	   3	 135	 143		# CA  CA 
	  215	   3	 136	 137		# CA  CA 
	  216	   3	 136	 145		# CA  CA 
	  217	   3	 137	 147		# CA  CA 
	  218	   3	 138	 139		# CA  CA 
	  219	   3	 138	 153		# CA  CA 
	  220	   3	 139	 144		# CA  CA 
	  221	   3	 140	 141		# CA  CA 
	  222	   3	 140	 149		# CA  CA 
	  223	   3	 141	 146		# CA  CA 
	  224	   3	 141	 164		# CA  CA 
	  225	   3	 142	 143		# CA  CA 
	  226	   3	 142	 151		# CA  CA 
	  227	   3	 143	 148		# CA  CA 
	  228	   3	 144	 145		# CA  CA 
	  229	   3	 144	 175		# CA  CA 
	  230	   3	 145	 154		# CA  CA 
	  231	   3	 146	 147		# CA  CA 
	  232	   3	 146	 161		# CA  CA 
	  233	   3	 147	 155		# CA  CA 
	  234	   3	 148	 149		# CA  CA 
	  235	   3	 148	 159		# CA  CA 
	  236	   3	 149	 160		# CA  CA 
	  237	   3	 150	 151		# CA  CA 
	  238	   3	 150	 157		# CA  CA 
	  239	   3	 150	 169		# CA  CA 
	  240	   3	 151	 158		# CA  CA 
	  241	   3	 152	 153		# CA  CA 
	  242	   3	 152	 156		# CA  CA 
	  243	   3	 152	 170		# CA  CA 
	  244	   3	 153	 177		# CA  CA 
	  245	   3	 154	 155		# CA  CA 
	  246	   3	 154	 174		# CA  CA 
	  247	   3	 155	 171		# CA  CA 
	  248	   3	 156	 157		# CA  CA 
	  249	   3	 156	 178		# CA  CA 
	  250	   3	 157	 163		# CA  CA 
	  251	   3	 158	 159		# CA  CA 
	  252	   3	 158	 163		# CA  CA 
	  253	   3	 159	 162		# CA  CA 
	  254	   3	 160	 161		# CA  CA 
	  255	   3	 160	 162		# CA  CA 
	  256	   3	 161	 171		# CA  CA 
	  257	   3	 162	 172		# CA  CA 
	  258	   3	 163	 179		# CA  CA 
	  259	   3	 164	 165		# CA  CA 
	  260	   3	 165	 166		# CA  CA 
	  261	   3	 166	 167		# CA  CA 
	  262	   3	 168	 169		# CA  CA 
	  263	   3	 169	 170		# CA  CA 
	  264	   3	 171	 173		# CA  CA 
	  265	   3	 172	 173		# CA  CA 
	  266	   3	 172	 179		# CA  CA 
	  267	   3	 173	 176		# CA  CA 
	  268	   3	 174	 175		# CA  CA 
	  269	   3	 174	 176		# CA  CA 
	  270	   3	 175	 177		# CA  CA 
	  271	   4	 175	 343		# CA  H  
	  272	   3	 176	 180		# CA  CA 
	  273	   3	 177	 178		# CA  CA 
	  274	   2	 177	 183		# CA  C2 
	  275	   3	 178	 180		# CA  CA 
	  276	   3	 179	 180		# CA  CA 
	  277	   2	 181	 199		# CA  C2 
	  278	   3	 181	 200		# CA  CA 
	  279	   3	 181	 204		# CA  CA 
	  280	   3	 182	 187		# CA  CA 
	  281	   3	 182	 188		# CA  CA 
	  282	   2	 182	 190		# CA  C2 
	  283	   1	 183	 184		# C2  C2 
	  284	   2	 184	 185		# C2  CA 
	  285	   3	 185	 186		# CA  CA 
	  286	   3	 185	 189		# CA  CA 
	  287	   3	 186	 187		# CA  CA 
	  288	   4	 186	 262		# CA  H  
	  289	   4	 187	 263		# CA  H  
	  290	   3	 188	 189		# CA  CA 
	  291	   4	 188	 264		# CA  H  
	  292	   4	 189	 265		# CA  H  
	  293	   1	 190	 191		# C2  C2 
	  294	   2	 191	 192		# C2  CA 
	  295	   3	 192	 193		# CA  CA 
	  296	   3	 192	 197		# CA  CA 
	  297	   3	 193	 194		# CA  CA 
	  298	   4	 193	 266		# CA  H  
	  299	   3	 194	 195		# CA  CA 
	  300	   4	 194	 267		# CA  H  
	  301	   3	 195	 196		# CA  CA 
	  302	   2	 195	 198		# CA  C2 
	  303	   3	 196	 197		# CA  CA 
	  304	   4	 196	 268		# CA  H  
	  305	   2	 197	 207		# CA  C2 
	  306	   1	 198	 199		# C2  C2 
	  307	   3	 200	 201		# CA  CA 
	  308	   4	 200	 269		# CA  H  
	  309	   3	 201	 202		# CA  CA 
	  310	   4	 201	 270		# CA  H  
	  311	   3	 202	 203		# CA  CA 
	  312	   2	 202	 205		# CA  C2 
	  313	   3	 203	 204		# CA  CA 
	  314	   4	 203	 271		# CA  H  
	  315	   4	 204	 272		# CA  H  
	  316	   1	 205	 206		# C2  C2 
	  317	   1	 207	 208		# C2  C2 
	  318	   2	 208	 209		# C2  CA 
	  319	   3	 209	 210		# CA  CA 
	  320	   3	 209	 214		# CA  CA 
	  321	   3	 210	 211		# CA  CA 
	  322	   4	 210	 273		# CA  H  
	  323	   3	 211	 212		# CA  CA 
	  324	   4	 211	 274		# CA  H  
	  325	   3	 212	 213		# CA  CA 
	  326	   2	 212	 215		# CA  C2 
	  327	   3	 213	 214		# CA  CA 
	  328	   4	 213	 275		# CA  H  
	  329	   4	 214	 276		# CA  H  
	  330	   1	 215	 216		# C2  C2 
	  331	   2	 216	 217		# C2  CA 
	  332	   3	 217	 218		# CA  CA 
	  333	   3	 217	 222		# CA  CA 
	  334	   3	 218	 219		# CA  CA 
	  335	   4	 218	 277		# CA  H  
	  336	   3	 219	 220		# CA  CA 
	  337	   4	 219	 278		# CA  H  
	  338	   3	 220	 221		# CA  CA 
	  339	   2	 220	 223		# CA  C2 
	  340	   3	 221	 222		# CA  CA 
	  341	   4	 221	 279		# CA  H  
	  342	   4	 222	 280		# CA  H  
	  343	   1	 223	 224		# C2  C2 
	  344	   2	 224	 239		# C2  CA 
	  345	   1	 225	 226		# C2  C2 
	  346	   2	 225	 313		# C2  CA 
	  347	   2	 226	 227		# C2  CA 
	  348	   3	 227	 228		# CA  CA 
	  349	   3	 227	 232		# CA  CA 
	  350	   3	 228	 229		# CA  CA 
	  351	   4	 228	 251		# CA  H  
	  352	   3	 229	 230		# CA  CA 
	  353	   4	 229	 252		# CA  H  
	  354	   3	 230	 231		# CA  CA 
	  355	   2	 230	 233		# CA  C2 
	  356	   3	 231	 232		# CA  CA 
	  357	   4	 231	 253		# CA  H  
	  358	   4	 232	 254		# CA  H  
	  359	   1	 233	 234		# C2  C2 
	  360	   2	 234	 235		# C2  CA 
	  361	   3	 235	 236		# CA  CA 
	  362	   3	 235	 240		# CA  CA 
	  363	   3	 236	 237		# CA  CA 
	  364	   4	 236	 255		# CA  H  
	  365	   3	 237	 238		# CA  CA 
	  366	   4	 237	 256		# CA  H  
	  367	   3	 238	 239		# CA  CA 
	  368	   2	 238	 241		# CA  C2 
	  369	   3	 239	 240		# CA  CA 
	  370	   4	 240	 257		# CA  H  
	  371	   1	 241	 242		# C2  C2 
	  372	   2	 242	 243		# C2  CA 
	  373	   3	 243	 244		# CA  CA 
	  374	   3	 243	 248		# CA  CA 
	  375	   3	 244	 245		# CA  CA 
	  376	   4	 244	 258		# CA  H  
	  377	   3	 245	 246		# CA  CA 
	  378	   4	 245	 259		# CA  H  
	  379	   3	 246	 247		# CA  CA 
	  380	   2	 246	 249		# CA  C2 
	  381	   3	 247	 248		# CA  CA 
	  382	   4	 247	 260		# CA  H  
	  383	   4	 248	 261		# CA  H  
	  384	   1	 249	 250		# C2  C2 
	  385	   3	 281	 282		# CA  CA 
	  386	   3	 281	 287		# CA  CA 
	  387	   3	 281	 327		# CA  CA 
	  388	   3	 282	 283		# CA  CA 
	  389	   3	 282	 288		# CA  CA 
	  390	   3	 283	 291		# CA  CA 
	  391	   3	 283	 326		# CA  CA 
	  392	   3	 284	 285		# CA  CA 
	  393	   3	 284	 293		# CA  CA 
	  394	   3	 284	 327		# CA  CA 
	  395	   3	 285	 286		# CA  CA 
	  396	   3	 285	 296		# CA  CA 
	  397	   3	 286	 287		# CA  CA 
	  398	   3	 286	 299		# CA  CA 
	  399	   3	 287	 290		# CA  CA 
	  400	   3	 288	 289		# CA  CA 
	  401	   3	 288	 328		# CA  CA 
	  402	   3	 289	 290		# CA  CA 
	  403	   3	 289	 330		# CA  CA 
	  404	   3	 290	 298		# CA  CA 
	  405	   3	 291	 292		# CA  CA 
	  406	   3	 291	 295		# CA  CA 
	  407	   3	 292	 302		# CA  CA 
	  408	   3	 292	 328		# CA  CA 
	  409	   3	 293	 297		# CA  CA 
	  410	   3	 293	 324		# CA  CA 
	  411	   3	 294	 295		# CA  CA 
	  412	   3	 294	 300		# CA  CA 
	  413	   3	 294	 325		# CA  CA 
	  414	   3	 295	 303		# CA  CA 
	  415	   3	 296	 297		# CA  CA 
	  416	   3	 296	 305		# CA  CA 
	  417	   3	 297	 307		# CA  CA 
	  418	   3	 298	 299		# CA  CA 
	  419	   3	 298	 313		# CA  CA 
	  420	   4	 298	 344		# CA  H  
	  421	   3	 299	 304		# CA  CA 
	  422	   3	 300	 301		# CA  CA 
	  423	   3	 300	 309		# CA  CA 
	  424	   3	 301	 306		# CA  CA 
	  425	   3	 301	 324		# CA  CA 
	  426	   3	 302	 303		# CA  CA 
	  427	   3	 302	 311		# CA  CA 
	  428	   3	 303	 308		# CA  CA 
	  429	   3	 304	 305		# CA  CA 
	  430	   3	 304	 335		# CA  CA 
	  431	   3	 305	 314		# CA  CA 
	  432	   3	 306	 307		# CA  CA 
	  433	   3	 306	 321		# CA  CA 
	  434	   3	 307	 315		# CA  CA 
	  435	   3	 308	 309		# CA  CA 
	  436	   3	 308	 319		# CA  CA 
	  437	   3	 309	 320		# CA  CA 
	  438	   3	 310	 311		# CA  CA 
	  439	   3	 310	 317		# CA  CA 
	  440	   3	 310	 329		# CA  CA 
	  441	   3	 311	 318		# CA  CA 
	  442	   3	 312	 313		# CA  CA 
	  443	   3	 312	 316		# CA  CA 
	  444	   3	 312	 330		# CA  CA 
	  445	   3	 313	 337		# CA  CA 
	  446	   3	 314	 315		# CA  CA 
	  447	   3	 314	 334		# CA  CA 
	  448	   3	 315	 331		# CA  CA 
	  449	   3	 316	 317		# CA  CA 
	  450	   3	 316	 338		# CA  CA 
	  451	   3	 317	 323		# CA  CA 
	  452	   3	 318	 319		# CA  CA 
	  453	   3	 318	 323		# CA  CA 
	  454	   3	 319	 322		# CA  CA 
	  455	   3	 320	 321		# CA  CA 
	  456	   3	 320	 322		# CA  CA 
	  457	   3	 321	 331		# CA  CA 
	  458	   3	 322	 332		# CA  CA 
	  459	   3	 323	 339		# CA  CA 
	  460	   3	 324	 325		# CA  CA 
	  461	   3	 325	 326		# CA  CA 
	  462	   3	 326	 327		# CA  CA 
	  463	   3	 328	 329		# CA  CA 
	  464	   3	 329	 330		# CA  CA 
	  465	   3	 331	 333		# CA  CA 
	  466	   3	 332	 333		# CA  CA 
	  467	   3	 332	 339		# CA  CA 
	  468	   3	 333	 336		# CA  CA 
	  469	   3	 334	 335		# CA  CA 
	  470	   3	 334	 336		# CA  CA 
	  471	   3	 335	 337		# CA  CA 
	  472	   3	 336	 340		# CA  CA 
	  473	   3	 337	 338		# CA  CA 
	  474	   3	 338	 340		# CA  CA 
	  475	   3	 339	 340		# CA  CA 

Angle Coeffs

	    1	   1.46619	       180		# C2  C2  CA 
	    2	   1.34141	       120		# C2  CA  CA 
	    3	   1.34141	       120		# CA  CA  CA 
	    4	   1.12304	       120		# CA  CA  H  

Angles

	    1	   3	   2	   1	   7		# CA  CA  CA 
	    2	   3	   2	   1	  47		# CA  CA  CA 
	    3	   3	   7	   1	  47		# CA  CA  CA 
	    4	   3	   1	   2	   3		# CA  CA  CA 
	    5	   3	   1	   2	   8		# CA  CA  CA 
	    6	   3	   3	   2	   8		# CA  CA  CA 
	    7	   3	   2	   3	  11		# CA  CA  CA 
	    8	   3	   2	   3	  46		# CA  CA  CA 
	    9	   3	  11	   3	  46		# CA  CA  CA 
	   10	   3	   5	   4	  13		# CA  CA  CA 
	   11	   3	   5	   4	  47		# CA  CA  CA 
	   12	   3	  13	   4	  47		# CA  CA  CA 
	   13	   3	   4	   5	   6		# CA  CA  CA 
	   14	   3	   4	   5	  16		# CA  CA  CA 
	   15	   3	   6	   5	  16		# CA  CA  CA 
	   16	   3	   5	   6	   7		# CA  CA  CA 
	   17	   3	   5	   6	  19		# CA  CA  CA 
	   18	   3	   7	   6	  19		# CA  CA  CA 
	   19	   3	   1	   7	   6		# CA  CA  CA 
	   20	   3	   1	   7	  10		# CA  CA  CA 
	   21	   3	   6	   7	  10		# CA  CA  CA 
	   22	   3	   2	   8	   9		# CA  CA  CA 
	   23	   3	   2	   8	  48		# CA  CA  CA 
	   24	   3	   9	   8	  48		# CA  CA  CA 
	   25	   3	   8	   9	  10		# CA  CA  CA 
	   26	   3	   8	   9	  50		# CA  CA  CA 
	   27	   3	  10	   9	  50		# CA  CA  CA 
	   28	   3	   7	  10	   9		# CA  CA  CA 
	   29	   3	   7	  10	  18		# CA  CA  CA 
	   30	   3	   9	  10	  18		# CA  CA  CA 
	   31	   3	   3	  11	  12		# CA  CA  CA 
	   32	   3	   3	  11	  15		# CA  CA  CA 
	   33	   3	  12	  11	  15		# CA  CA  CA 
	   34	   3	  11	  12	  22		# CA  CA  CA 
	   35	   3	  11	  12	  48		# CA  CA  CA 
	   36	   3	  22	  12	  48		# CA  CA  CA 
	   37	   3	   4	  13	  17		# CA  CA  CA 
	   38	   3	   4	  13	  44		# CA  CA  CA 
	   39	   3	  17	  13	  44		# CA  CA  CA 
	   40	   3	  15	  14	  20		# CA  CA  CA 
	   41	   3	  15	  14	  45		# CA  CA  CA 
	   42	   3	  20	  14	  45		# CA  CA  CA 
	   43	   3	  11	  15	  14		# CA  CA  CA 
	   44	   3	  11	  15	  23		# CA  CA  CA 
	   45	   3	  14	  15	  23		# CA  CA  CA 
	   46	   3	   5	  16	  17		# CA  CA  CA 
	   47	   3	   5	  16	  25		# CA  CA  CA 
	   48	   3	  17	  16	  25		# CA  CA  CA 
	   49	   3	  13	  17	  16		# CA  CA  CA 
	   50	   3	  13	  17	  27		# CA  CA  CA 
	   51	   3	  16	  17	  27		# CA  CA  CA 
	   52	   3	  10	  18	  19		# CA  CA  CA 
	   53	   3	  10	  18	  33		# CA  CA  CA 
	   54	   3	  19	  18	  33		# CA  CA  CA 
	   55	   3	   6	  19	  18		# CA  CA  CA 
	   56	   3	   6	  19	  24		# CA  CA  CA 
	   57	   3	  18	  19	  24		# CA  CA  CA 
	   58	   3	  14	  20	  21		# CA  CA  CA 
	   59	   3	  14	  20	  29		# CA  CA  CA 
	   60	   3	  21	  20	  29		# CA  CA  CA 
	   61	   3	  20	  21	  26		# CA  CA  CA 
	   62	   3	  20	  21	  44		# CA  CA  CA 
	   63	   2	  20	  21	 250		# CA  CA  C2 
	   64	   3	  26	  21	  44		# CA  CA  CA 
	   65	   2	  26	  21	 250		# CA  CA  C2 
	   66	   2	  44	  21	 250		# CA  CA  C2 
	   67	   3	  12	  22	  23		# CA  CA  CA 
	   68	   3	  12	  22	  31		# CA  CA  CA 
	   69	   3	  23	  22	  31		# CA  CA  CA 
	   70	   3	  15	  23	  22		# CA  CA  CA 
	   71	   3	  15	  23	  28		# CA  CA  CA 
	   72	   3	  22	  23	  28		# CA  CA  CA 
	   73	   3	  19	  24	  25		# CA  CA  CA 
	   74	   3	  19	  24	  55		# CA  CA  CA 
	   75	   3	  25	  24	  55		# CA  CA  CA 
	   76	   3	  16	  25	  24		# CA  CA  CA 
	   77	   3	  16	  25	  34		# CA  CA  CA 
	   78	   3	  24	  25	  34		# CA  CA  CA 
	   79	   3	  21	  26	  27		# CA  CA  CA 
	   80	   3	  21	  26	  41		# CA  CA  CA 
	   81	   4	  21	  26	 341		# CA  CA  H  
	   82	   3	  27	  26	  41		# CA  CA  CA 
	   83	   4	  27	  26	 341		# CA  CA  H  
	   84	   4	  41	  26	 341		# CA  CA  H  
	   85	   3	  17	  27	  26		# CA  CA  CA 
	   86	   3	  17	  27	  35		# CA  CA  CA 
	   87	   3	  26	  27	  35		# CA  CA  CA 
	   88	   3	  23	  28	  29		# CA  CA  CA 
	   89	   3	  23	  28	  39		# CA  CA  CA 
	   90	   3	  29	  28	  39		# CA  CA  CA 
	   91	   3	  20	  29	  28		# CA  CA  CA 
	   92	   3	  20	  29	  40		# CA  CA  CA 
	   93	   3	  28	  29	  40		# CA  CA  CA 
	   94	   3	  31	  30	  37		# CA  CA  CA 
	   95	   3	  31	  30	  49		# CA  CA  CA 
	   96	   3	  37	  30	  49		# CA  CA  CA 
	   97	   3	  22	  31	  30		# CA  CA  CA 
	   98	   3	  22	  31	  38		# CA  CA  CA 
	   99	   3	  30	  31	  38		# CA  CA  CA 
	  100	   3	  33	  32	  36		# CA  CA  CA 
	  101	   3	  33	  32	  50		# CA  CA  CA 
	  102	   3	  36	  32	  50		# CA  CA  CA 
	  103	   3	  18	  33	  32		# CA  CA  CA 
	  104	   3	  18	  33	  57		# CA  CA  CA 
	  105	   3	  32	  33	  57		# CA  CA  CA 
	  106	   3	  25	  34	  35		# CA  CA  CA 
	  107	   3	  25	  34	  54		# CA  CA  CA 
	  108	   3	  35	  34	  54		# CA  CA  CA 
	  109	   3	  27	  35	  34		# CA  CA  CA 
	  110	   3	  27	  35	  51		# CA  CA  CA 
	  111	   3	  34	  35	  51		# CA  CA  CA 
	  112	   3	  32	  36	  37		# CA  CA  CA 
	  113	   3	  32	  36	  58		# CA  CA  CA 
	  114	   3	  37	  36	  58		# CA  CA  CA 
	  115	   3	  30	  37	  36		# CA  CA  CA 
	  116	   3	  30	  37	  43		# CA  CA  CA 
	  117	   3	  36	  37	  43		# CA  CA  CA 
	  118	   3	  31	  38	  39		# CA  CA  CA 
	  119	   3	  31	  38	  43		# CA  CA  CA 
	  120	   3	  39	  38	  43		# CA  CA  CA 
	  121	   3	  28	  39	  38		# CA  CA  CA 
	  122	   3	  28	  39	  42		# CA  CA  CA 
	  123	   3	  38	  39	  42		# CA  CA  CA 
	  124	   3	  29	  40	  41		# CA  CA  CA 
	  125	   3	  29	  40	  42		# CA  CA  CA 
	  126	   3	  41	  40	  42		# CA  CA  CA 
	  127	   3	  26	  41	  40		# CA  CA  CA 
	  128	   3	  26	  41	  51		# CA  CA  CA 
	  129	   3	  40	  41	  51		# CA  CA  CA 
	  130	   3	  39	  42	  40		# CA  CA  CA 
	  131	   3	  39	  42	  52		# CA  CA  CA 
	  132	   3	  40	  42	  52		# CA  CA  CA 
	  133	   3	  37	  43	  38		# CA  CA  CA 
	  134	   3	  37	  43	  59		# CA  CA  CA 
	  135	   3	  38	  43	  59		# CA  CA  CA 
	  136	   3	  13	  44	  21		# CA  CA  CA 
	  137	   3	  13	  44	  45		# CA  CA  CA 
	  138	   3	  21	  44	  45		# CA  CA  CA 
	  139	   3	  14	  45	  44		# CA  CA  CA 
	  140	   3	  14	  45	  46		# CA  CA  CA 
	  141	   3	  44	  45	  46		# CA  CA  CA 
	  142	   3	   3	  46	  45		# CA  CA  CA 
	  143	   3	   3	  46	  47		# CA  CA  CA 
	  144	   3	  45	  46	  47		# CA  CA  CA 
	  145	   3	   1	  47	   4		# CA  CA  CA 
	  146	   3	   1	  47	  46		# CA  CA  CA 
	  147	   3	   4	  47	  46		# CA  CA  CA 
	  148	   3	   8	  48	  12		# CA  CA  CA 
	  149	   3	   8	  48	  49		# CA  CA  CA 
	  150	   3	  12	  48	  49		# CA  CA  CA 
	  151	   3	  30	  49	  48		# CA  CA  CA 
	  152	   3	  30	  49	  50		# CA  CA  CA 
	  153	   3	  48	  49	  50		# CA  CA  CA 
	  154	   3	   9	  50	  32		# CA  CA  CA 
	  155	   3	   9	  50	  49		# CA  CA  CA 
	  156	   3	  32	  50	  49		# CA  CA  CA 
	  157	   3	  35	  51	  41		# CA  CA  CA 
